magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
,MCY,MERCURY GENERAL CORP,True,11.309191558021237,2.531501668985094,,,,,,,0.22384461842363818,,,,,True,40,0.0565958302708733,0.2528353402884254,5
,PGR,PROGRESSIVE CORP/OH/,True,11.999877465810165,4.474973267268455,,,,,,,0.37291824687530917,,,,,True,41,0.09190581848031924,0.24645031250253985,6
,CBL,CBL & ASSOCIATES PROPERTIES INC,True,11.9780729632379,4.343735055029572,,,,,,,0.3626405573217829,,,,,True,42,0.04982120472727446,0.13738453606849732,6
,AMP,AMERIPRISE FINANCIAL INC,False,12.341863019548963,6.714621764949298,,,,,,,0.5440525271033746,,,,,True,43,0.01866383103549428,0.03430520051963291,4
,IVR,Invesco Mortgage Capital Inc.,True,7.194607498076435,0.9136331698284774,,,,,,,0.12698860501740342,,,,,True,44,0.01563938507949636,0.12315581447133013,5
,GRBK,"Green Brick Partners, Inc.",True,10.916570924255726,1.8393829071008445,,,,,,,0.16849456847423455,,,,,True,45,0.12357151564621127,0.7333857510374721,5
,OFG,OFG BANCORP,True,10.19461035350845,1.5042716877533848,,,,,,,0.14755558433243046,,,,,True,46,0.016453444852525624,0.11150675812754995,5
,BSVN,Bank7 Corp.,True,10.960640463036876,1.880769832476883,,,,,,,0.17159305962270166,,,,,True,47,0.021933246419914038,0.1278212910716832,4
,TRV,"TRAVELERS COMPANIES, INC.",True,11.576082115406793,2.2128778604510826,,,,,,,0.19115948197239618,,,,,True,48,0.04375539288000668,0.22889470314805022,6
,CBNK,Capital Bancorp Inc,True,10.119848190590867,1.4400538660336468,,,,,,,0.14229994748069105,,,,,True,49,0.015853221958695107,0.11140708228895346,5
,ORRF,ORRSTOWN FINANCIAL SERVICES INC,True,9.926573374804503,1.3568311092662617,,,,,,,0.1366867556442138,,,,,True,50,0.014588827110986413,0.10673182666622161,5
,ATLC,Atlanticus Holdings Corp,True,11.925754753266936,2.3942417181998237,,,,,,,0.20076228026942664,,,,,True,51,0.016030773880611113,0.07984953079382004,5
,DX,DYNEX CAPITAL INC,True,8.772834928554389,1.1368601305667478,,,,,,,0.1295886836838138,,,,,True,52,0.018398265777228213,0.14197432410162092,5
,NECB,"NorthEast Community Bancorp, Inc./MD/",True,8.588552804409863,1.0845703602566257,,,,,,,0.12628092123969292,,,,,True,53,0.021523056852699382,0.17043791446410675,4
,FBP,FIRST BANCORP /PR/,True,11.80991740664061,2.0707262452473967,,,,,,,0.17533791083780534,,,,,True,54,0.018024771163711165,0.10280019350969001,6
,TMHC,Taylor Morrison Home Corp,True,8.579822713691648,1.0667992633244754,,,,,,,0.12433814764285063,,,,,True,55,0.07954016534392812,0.6397084631854062,5
,UNB,UNION BANKSHARES INC,True,10.64813251190461,1.4590090551036687,,,,,,,0.13702018203403246,,,,,True,56,0.006851386138062851,0.05000275168486592,4
,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",True,10.610788893665362,1.4368833142897246,,,,,,,0.13541719929491233,,,,,True,57,0.01232738681889038,0.09103265230027191,5
,REFI,"Chicago Atlantic Real Estate Finance, Inc.",True,6.289647183020796,0.7358107534615506,,,,,,,0.11698760392282526,,,,,True,58,0.08474735672714034,0.7244131334038326,4
,ACT,"Enact Holdings, Inc.",True,9.387547830757683,1.1819390977823874,,,,,,,0.12590498808537004,,,,,True,59,0.09780914274473827,0.7768488304722182,5
,IBCP,INDEPENDENT BANK CORP /MI/,True,10.835061016698038,1.4765770763861692,,,,,,,0.1362776890790554,,,,,True,60,0.012449052984895709,0.09135063170666144,5
,SPG,SIMON PROPERTY GROUP INC.,True,13.754062182264093,14.165638180125613,,,,,,,1.0299239593661462,,,,,True,61,0.13210014385393695,0.12826203590334603,5
,RDN,RADIAN GROUP INC,True,8.658998272735065,1.0551216107756576,,,,,,,0.12185261822928888,,,,,True,62,0.0717325193535849,0.588682626569472,6
,DGICA,DONEGAL GROUP INC,True,9.007817116275001,1.1159692382605655,,,,,,,0.1238889759700241,,,,,True,63,0.03324384517819149,0.26833578143575176,5
,TCBX,"Third Coast Bancshares, Inc.",True,10.011658294489449,1.2498099719976574,,,,,,,0.12483546034382433,,,,,True,64,0.012412280726391136,0.09942912608488794,6
,HWBK,"HAWTHORN BANCSHARES, INC.",True,11.196337977003427,1.529504503789028,,,,,,,0.1366075682004718,,,,,True,65,0.012560888724701163,0.09194870306356703,6
,ESNT,Essent Group Ltd.,True,8.661422223876572,1.0381094726892373,,,,,,,0.11985438948207897,,,,,True,66,0.09272526835427966,0.77364933195162,5
,RM,Regional Management Corp.,True,8.637560103011541,1.0281949741483296,,,,,,,0.11903766363256248,,,,,True,67,0.021109067316878415,0.17733099485249035,5
,CINF,CINCINNATI FINANCIAL CORP,True,12.413077675484082,1.8669156481323241,,,,,,,0.15039909496574697,,,,,True,68,0.058363006682600846,0.38805424125652405,5
,OBT,"Orange County Bancorp, Inc. /DE/",True,12.130715770145573,1.7752162934085816,,,,,,,0.14634060570255025,,,,,True,69,0.01564802583462217,0.1069288032497837,5
,PFSI,"PennyMac Financial Services, Inc.",True,8.649707289767555,1.00584672080672,,,,,,,0.11628679296426808,,,,,True,70,0.017049994982763605,0.1466202184112398,6
,BHRB,Burke & Herbert Financial Services Corp.,True,12.049758082674066,1.6539057807897324,,,,,,,0.1372563473425933,,,,,True,71,0.014810193032722414,0.10790169867886705,5
,DHI,HORTON D R INC /DE/,True,12.54245824791061,1.8588870506651034,,,,,,,0.14820755340961703,,,,,True,72,0.10107354699023433,0.6819729808971785,5
,AX,"Axos Financial, Inc.",True,12.864178655277945,2.0774624668690276,,,,,,,0.16149204100307496,,,,,True,73,0.017467886757246216,0.10816562010578347,5
,IBOC,INTERNATIONAL BANCSHARES CORP,True,11.447093485654737,1.4514397096112939,,,,,,,0.12679547969361904,,,,,True,74,0.02487238584403609,0.19616145547251548,5
,ORC,"Orchid Island Capital, Inc.",True,8.73323007754645,1.0123164866541676,,,,,,,0.11591547201497433,,,,,True,75,0.013620254825435404,0.11750161206845533,5
,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,False,10.640137149260974,1.2838798863805527,,,,,,,0.12066384750216556,,,,,True,76,0.00586412438033566,0.0485988512858453,2
,FISI,FINANCIAL INSTITUTIONS INC,True,10.260357252350234,1.2215270419075095,,,,,,,0.11905307114210929,,,,,True,77,0.011932631404463401,0.1002295135269535,5
,MFIN,MEDALLION FINANCIAL CORP,True,5.607324210356563,0.590679446304456,,,,,,,0.10534069801305379,,,,,True,78,0.01456421056050759,0.13825815506465314,5
,LARK,LANDMARK BANCORP INC,True,10.113329723480671,1.1820742294971058,,,,,,,0.11688279348320063,,,,,True,79,0.011685864056834068,0.09997933578233359,6
,MBWM,MERCANTILE BANK CORP,True,11.251807178041801,1.3776433780753115,,,,,,,0.12243752103784881,,,,,True,80,0.012984660769464739,0.10605132037466539,4
,ADAM,"ADAMAS TRUST, INC.",True,5.5105104259793025,0.575595973691178,,,,,,,0.10445420282257895,,,,,True,81,0.011792847876076037,0.11289969725877685,6
,UFCS,UNITED FIRE GROUP INC,True,11.706788505128483,1.4701244623284215,,,,,,,0.12557880085425588,,,,,True,82,0.03077258344574513,0.24504600487035347,6
,PKBK,"PARKE BANCORP, INC.",True,10.226345124553324,1.1903813874114897,,,,,,,0.11640340443365237,,,,,True,83,0.016793098358877514,0.14426638499606123,6
,OPBK,OP Bancorp,True,8.79651974150697,0.9894941203702227,,,,,,,0.11248700047829464,,,,,True,84,0.0096727599834882,0.08599002500164137,5
,CI,Cigna Group,True,12.778997312882359,1.8249583341605784,,,,,,,0.14280919617385468,,,,,True,85,0.03772187007263217,0.26414174355207415,6
,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,True,11.939262892911126,1.506864796945147,,,,,,,0.1262108733563309,,,,,True,86,0.011649985782669897,0.09230572194662273,6
,GLRE,"GREENLIGHT CAPITAL RE, LTD.",True,7.2553824780092855,0.7668819489819455,,,,,,,0.10569834895766388,,,,,True,87,0.034488241450873196,0.32628931095874564,6
,AMSF,AMERISAFE INC,True,13.881535235627503,2.6011533425689337,,,,,,,0.18738225264111796,,,,,True,88,0.04170116333375791,0.22254596017492465,5
,CBK,"Commercial Bancgroup, Inc.",True,12.302934980249255,1.6037578324331094,,,,,,,0.13035571065016047,,,,,True,89,0.016232567651740394,0.12452517477584256,5
,FNLC,"First Bancorp, Inc /ME/",True,11.487543485586578,1.395417053020081,,,,,,,0.1214721889645868,,,,,True,90,0.0108625106314841,0.08942384857039898,5
,FDBC,FIDELITY D & D BANCORP INC,True,10.872103119802878,1.2834780363903606,,,,,,,0.11805241564096124,,,,,True,91,0.010261064358903633,0.08691956283309886,5
,THFF,FIRST FINANCIAL CORP /IN/,True,11.563400035346111,1.4072167978497898,,,,,,,0.12169576366365582,,,,,True,92,0.013760643877496774,0.11307414048962793,5
,KBH,KB HOME,True,8.93578593620787,0.9822369119308204,,,,,,,0.10992171465867252,,,,,True,93,0.06418754861343554,0.5839387496160324,5
,MFA,"MFA FINANCIAL, INC.",True,5.448104358750196,0.5269655127649503,,,,,,,0.09672456290573646,,,,,True,94,0.013550277167373283,0.1400913765883728,5
,MCHB,Mechanics Bancorp,True,1.150603616303643,0.10682047404442598,,,,,,,0.09283863924188829,,,,,True,95,0.011889103515539802,0.12806201827843577,5
,WABC,WESTAMERICA BANCORPORATION,True,12.0317815897519,1.4973269273528669,,,,,,,0.12444764860328074,,,,,True,96,0.019491525423728815,0.15662429658164687,5
,FUNC,FIRST UNITED CORP/MD/,True,11.710067311461245,1.4097464084606324,,,,,,,0.12038755806987045,,,,,True,97,0.011743976990140617,0.09755141792414009,6
,CZFS,CITIZENS FINANCIAL SERVICES INC,True,9.487160236272278,1.026367098931669,,,,,,,0.10818485968093572,,,,,True,98,0.01193383463357267,0.11030965579442949,5
,FSBW,"FS Bancorp, Inc.",True,9.765689170022435,1.058345860054366,,,,,,,0.1083739039435283,,,,,True,99,0.010430902698815426,0.09624921055027032,5
,CPF,CENTRAL PACIFIC FINANCIAL CORP,True,12.895650674472744,1.6861070710302022,,,,,,,0.13075005779800566,,,,,True,100,0.010457211474157744,0.07997863748796942,6
,SIGI,SELECTIVE INSURANCE GROUP INC,True,12.855469788134581,1.6613948612427734,,,,,,,0.129236417542377,,,,,True,101,0.030774605742654088,0.23812642231871683,6
,HIPO,Hippo Holdings Inc.,True,13.054056962834165,1.7271705727024336,,,,,,,0.13230910341664756,,,,,True,102,0.0302807662030963,0.22886381527158225,5
,CB,Chubb Ltd,True,13.587142550155429,1.8992562020161134,,,,,,,0.1397833425979907,,,,,True,103,0.03785889757534141,0.27083983593253697,6
,NNI,NELNET INC,True,11.472131579960143,1.3336374126895503,,,,,,,0.11625018449223397,,,,,True,104,0.030466482595756773,0.2620768537170973,6
,SRCE,1ST SOURCE CORP,True,12.484693913439923,1.5496942079836236,,,,,,,0.12412752917517339,,,,,True,105,0.017477005103105705,0.14079878347084074,6
,AMAL,Amalgamated Financial Corp.,True,13.165458876026817,1.7308432895944597,,,,,,,0.131468512103758,,,,,True,106,0.011775527754966382,0.08956918707403384,5
,SHG,SHINHAN FINANCIAL GROUP CO LTD,True,12.684040769878479,1.5827789681034137,,,,,,,0.12478507415886977,,,,,True,107,0.010533994391577688,0.08441710246664888,5
,SKWD,"Skyward Specialty Insurance Group, Inc.",True,14.6455582496026,2.466562309572371,,,,,,,0.16841709052908926,,,,,True,108,0.035482731937463846,0.2106836772087285,6
,BCAL,California BanCorp \ CA,True,10.640335060925665,1.1636741930463983,,,,,,,0.10936443132507553,,,,,True,109,0.015634010729446673,0.14295333994812298,5
,RJF,RAYMOND JAMES FINANCIAL INC,True,14.847622962118495,2.5353655142064295,,,,,,,0.17075901783571942,,,,,True,110,0.024198118553779895,0.14170916921681967,5
,CHCO,CITY HOLDING CO,True,14.58321509160227,2.3501763921891636,,,,,,,0.16115625926291868,,,,,True,111,0.01941158146259055,0.12045192381216474,6
,PFIS,PEOPLES FINANCIAL SERVICES CORP.,True,11.35266798816811,1.2925540788264738,,,,,,,0.11385465338840081,,,,,True,112,0.011229698146958456,0.09863187680743933,5
,MRBK,Meridian Corp,True,10.6944977405546,1.1692856489352392,,,,,,,0.10933525606361033,,,,,True,113,0.008523045517262915,0.07795331372621726,5
,CIM,CHIMERA INVESTMENT CORP,True,4.761130185326066,0.4265706479618147,,,,,,,0.08959440959554459,,,,,True,114,0.014580661518310797,0.16274075117110737,4
,PRU,PRUDENTIAL FINANCIAL INC,True,10.960192656890392,1.2082634237943166,,,,,,,0.11024107528207658,,,,,True,115,0.004621707550339907,0.04192364360120971,4
,CFFI,C & F FINANCIAL CORP,True,10.029279950381046,1.0282049392689878,,,,,,,0.10252031495341028,,,,,True,116,0.009692995541980587,0.09454707144028486,6
,JRVR,"James River Group Holdings, Inc.",True,4.348079775735258,0.3831928457590984,,,,,,,0.08812921232437615,,,,,True,117,0.00975878253390481,0.11073266487377391,4
,OVLY,Oak Valley Bancorp,True,11.913172459129646,1.3697785455711853,,,,,,,0.11498016588532275,,,,,True,118,0.01181988576038151,0.10279934516854199,4
,WFC,WELLS FARGO & COMPANY/MN,True,12.263417854026152,1.4447943051685377,,,,,,,0.11781334717337412,,,,,True,119,0.009930974653162875,0.08429413891915363,5
,IDCC,"InterDigital, Inc.",True,17.884909165890708,6.604903192072128,,,,,,,0.3693003487358326,,,,,True,120,0.19698976403509197,0.5334134254392552,6
,SAFT,SAFETY INSURANCE GROUP INC,True,11.46063825403369,1.2748085027575742,,,,,,,0.11123363939254363,,,,,True,121,0.04016619265527852,0.3610975319573244,6
,PFS,PROVIDENT FINANCIAL SERVICES INC,True,10.535733999470201,1.082723181775929,,,,,,,0.10276675377627936,,,,,True,122,0.011655393301471416,0.11341599177925688,5
,MITT,"TPG Mortgage Investment Trust, Inc.",False,5.018712142281822,0.43559099776466503,,,,,,,0.08679338153206333,,,,,True,123,0.005586619112830926,0.0643668792967481,2
,FULT,FULTON FINANCIAL CORP,True,11.767428417423202,1.3202408961140744,,,,,,,0.11219451262259533,,,,,True,124,0.012192668377005082,0.10867437356779915,5
,JPM,JPMORGAN CHASE & CO,True,15.709861647197936,2.472743440945342,,,,,,,0.1574007140531622,,,,,True,125,0.01289249474564397,0.08190874370042261,5
,FOR,Forestar Group Inc.,False,9.357170562736302,0.888663916218918,,,,,,,0.09497143503591832,,,,,True,126,0.053522473700988206,0.5635639145680587,3
,MBIN,Merchants Bancorp,False,10.250795833714065,0.9832545238412415,,,,,,,0.0959198231816689,,,,,True,127,0.011248426199819703,0.11726904644638014,3
,USB,US BANCORP DE,True,12.658317377577749,1.4698428136190016,,,,,,,0.11611676100194807,,,,,True,128,0.010933855231134767,0.09416259234919007,6
,GSBC,"GREAT SOUTHERN BANCORP, INC.",True,12.099125194595839,1.3499074278304148,,,,,,,0.11157066367354895,,,,,True,129,0.0126769056440121,0.11362221238644048,6
,TSBK,TIMBERLAND BANCORP INC,True,11.99117472571551,1.3315156319792165,,,,,,,0.11104130015916897,,,,,True,130,0.014487929375256796,0.13047334059029828,6
,VALU,VALUE LINE INC,True,17.702607494142544,3.673790993236549,,,,,,,0.20752824093581332,,,,,True,131,0.14312302380771175,0.6896556495748376,6
,MC,Moelis & Co,True,19.63853224510918,8.969294552060132,,,,,,,0.45671919062555527,,,,,True,132,0.14914645671100746,0.3265605207145463,5
,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,True,13.466818573491194,1.6311540101170043,,,,,,,0.12112393147761381,,,,,True,133,0.009480048842840923,0.07826734756040371,5
,BSRR,SIERRA BANCORP,True,12.696946926447069,1.4729464828051217,,,,,,,0.11600792626273423,,,,,True,134,0.01105351686309616,0.09528242784085464,5
,CUBI,"Customers Bancorp, Inc.",True,11.729979104245684,1.2425083596644257,,,,,,,0.10592588005674262,,,,,True,135,0.009001011734156045,0.08497462309809804,5
,QCRH,QCR HOLDINGS INC,True,12.545176124989691,1.4345548430627215,,,,,,,0.11435111223389861,,,,,True,136,0.01328331664137635,0.11616254867907268,6
,NWFL,NORWOOD FINANCIAL CORP,True,12.642707082482806,1.4490530320177004,,,,,,,0.11461572450930595,,,,,True,137,0.01144610659168721,0.09986506337320122,5
,PIPR,PIPER SANDLER COMPANIES,True,17.952212126922745,3.6837986894883126,,,,,,,0.20520026520652337,,,,,True,138,0.10851115038458779,0.5288060923087842,5
,LKFN,LAKELAND FINANCIAL CORP,True,15.040564665735774,2.03908930633158,,,,,,,0.13557265645596883,,,,,True,139,0.01478693486229371,0.10907018604519414,6
,HBCP,"HOME BANCORP, INC.",True,11.802596034184772,1.2495028166939075,,,,,,,0.10586677821344354,,,,,True,140,0.013188357413590805,0.1245750332271477,6
,HOMB,HOME BANCSHARES INC,True,12.149850419098266,1.3443589609989453,,,,,,,0.1106481902761335,,,,,True,141,0.020778057606195714,0.1877848842745825,5
,SBFG,"SB FINANCIAL GROUP, INC.",True,11.262339622244637,1.1143046665244454,,,,,,,0.09894077997111218,,,,,True,142,0.009042512231722304,0.09139317715468236,5
,FCAP,FIRST CAPITAL INC,True,13.223095775511718,1.5705886815953924,,,,,,,0.1187761707439204,,,,,True,143,0.012867188943352766,0.10833140067374479,6
,PCB,PCB BANCORP,True,10.835766320136425,1.0405253905843956,,,,,,,0.09602693153789747,,,,,True,144,0.011412435541663327,0.11884619615445441,5
,ASB,ASSOCIATED BANC-CORP,True,10.709135891749742,1.0219290054095258,,,,,,,0.0954259069769405,,,,,True,145,0.010503312685846627,0.11006772708363918,4
,ENVA,"Enova International, Inc.",True,18.978234473324733,4.378374855986831,,,,,,,0.2307050670145819,,,,,True,146,0.04767600556054388,0.2066534826369049,6
,PLMR,"Palomar Holdings, Inc.",True,18.82854792713249,3.9362170734734536,,,,,,,0.20905579594915277,,,,,True,147,0.0645926357118907,0.308973187845034,5
,BFST,"Business First Bancshares, Inc.",True,11.395874387668604,1.1163696040341395,,,,,,,0.09796261050772509,,,,,True,148,0.01069553022980642,0.1091797184086167,4
,AON,Aon plc,True,20.661763021526834,8.163517361477936,,,,,,,0.3951026518391788,,,,,True,149,0.07275913673597983,0.18415248897290484,5
,ITIC,INVESTORS TITLE CO,True,15.091624190654397,1.9788421134074605,,,,,,,0.13112187849422288,,,,,True,150,0.09687777098513513,0.7388375768991403,6
,BANR,BANNER CORP,True,11.677773127068198,1.1722911092771755,,,,,,,0.10038652888022742,,,,,True,151,0.011946690107327114,0.11900690501591979,6
,BWFG,"Bankwell Financial Group, Inc.",True,13.274286488831548,1.549735930113181,,,,,,,0.11674721134104395,,,,,True,152,0.010476034857415148,0.08973263461353587,5
,WTBA,WEST BANCORPORATION INC,True,14.167421949885812,1.734275461730105,,,,,,,0.12241291802169295,,,,,True,153,0.007860473694934436,0.06421277935341327,5
,HWC,HANCOCK WHITNEY CORP,True,12.457379945018326,1.3576316589934507,,,,,,,0.10898211863052024,,,,,True,154,0.013702710829227225,0.12573356988666404,6
,EHTH,"eHealth, Inc.",False,1.268245668683569,0.08584526501536498,,,,,,,0.06768819885225534,,,,,True,155,0.0317188237642459,0.46860197644613566,4
,TRMK,TRUSTMARK CORP,True,12.127179300231903,1.2811211755877439,,,,,,,0.10564049098896769,,,,,True,156,0.0118431968869462,0.11210849908093495,5
,PLGO,Pelagos Insurance Capital Ltd,True,10.955268990787193,1.02951040065949,,,,,,,0.09397399566594432,,,,,True,157,0.018121474147768366,0.19283498609749433,5
,SNFCA,SECURITY NATIONAL FINANCIAL CORP,False,7.704185651398996,0.6036218223846859,,,,,,,0.07834985418284601,,,,,True,158,0.020586126121417903,0.26274619571563984,4
,RBCAA,REPUBLIC BANCORP INC /KY/,True,13.802656929415079,1.6443209745503238,,,,,,,0.11913075743019325,,,,,True,159,0.018647523786005264,0.156529885214002,5
,PJT,PJT Partners Inc.,True,23.36924392681761,13.655125175196364,,,,,,,0.5843203664593654,,,,,True,160,0.09771599077715991,0.16723016411230165,5
,PGY,Pagaya Technologies Ltd.,True,18.163385032471016,3.0796820621098493,,,,,,,0.16955441161458865,,,,,True,161,0.05264781870142841,0.31050692341229846,5
,SFBS,"ServisFirst Bancshares, Inc.",True,17.12196524027744,2.560204682525885,,,,,,,0.14952750146363455,,,,,True,162,0.015603318969334678,0.1043508305602862,5
,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,True,11.95460228555333,1.1804268935115845,,,,,,,0.09874246464377023,,,,,True,163,0.011639520847605243,0.11787756047610053,4
,MCBS,"MetroCity Bankshares, Inc.",True,15.161820074158458,1.909409047899658,,,,,,,0.12593534539788012,,,,,True,164,0.014372116433185136,0.11412297626038084,4
,SCHW,SCHWAB CHARLES CORP,True,19.057404448599186,3.4131743890541224,,,,,,,0.179099645928174,,,,,True,165,0.01802869682990662,0.10066293954113585,6
,CTBI,COMMUNITY TRUST BANCORP INC /KY/,True,13.47580720338983,1.5435742586488053,,,,,,,0.11454410376697287,,,,,True,166,0.014670253666216946,0.12807515344536574,5
,SPFI,"SOUTH PLAINS FINANCIAL, INC.",True,13.935853953800892,1.6500248392337795,,,,,,,0.11840141585178915,,,,,True,167,0.013050106014953688,0.11021917196741435,5
,STRW,"Strawberry Fields REIT, Inc.",False,24.407184930193306,15.272131657542896,,,,,,,0.6257227820915249,,,,,True,168,0.008557146488180971,0.013675619192860573,4
,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",True,20.67778533024897,5.61668866952894,,,,,,,0.27162912177603654,,,,,True,169,0.07085675353432123,0.2608584568216658,5
,CFBK,CF BANKSHARES INC.,True,11.49332883679128,1.0931456580208638,,,,,,,0.09511131836075173,,,,,True,170,0.008284525586814659,0.08710346706994357,4
,RWAY,Runway Growth Finance Corp.,False,6.846907334154799,0.48071185543949563,,,,,,,0.07020861127206068,,,,,True,171,0.03546349704305947,0.5051160591346444,3
,FSBC,FIVE STAR BANCORP,True,16.884128197225237,2.3330842149470157,,,,,,,0.1381820954978557,,,,,True,172,0.012956425014316927,0.09376341390421297,5
,HBT,"HBT Financial, Inc.",True,15.20287633937544,1.9021070761279872,,,,,,,0.12511494757091007,,,,,True,173,0.0151847915463019,0.12136672588777436,5
,BANF,BANCFIRST CORP /OK/,True,15.908900575159002,2.064499732967846,,,,,,,0.12977010719342008,,,,,True,174,0.01621482141558673,0.12495035849372321,6
,USCB,"USCB FINANCIAL HOLDINGS, INC.",True,14.310221031963597,1.7197329852440102,,,,,,,0.12017515183048397,,,,,True,175,0.009349677955537088,0.07780042557154832,5
,VABK,Virginia National Bankshares Corp,True,12.49984868252418,1.3073320924305265,,,,,,,0.10458783347179913,,,,,True,176,0.011675158903634629,0.11163018217393993,5
,CBNA,CHAIN BRIDGE BANCORP INC,True,14.250722051503141,1.7042522539210672,,,,,,,0.11959058970919341,,,,,True,177,0.011561364009005946,0.09667452963581447,4
,AXP,AMERICAN EXPRESS CO,True,22.168522943584772,7.174272840050602,,,,,,,0.32362430543108084,,,,,True,178,0.0361037420180502,0.1115606628184448,5
,VCTR,"Victory Capital Holdings, Inc.",True,16.622571234674535,2.262718475697344,,,,,,,0.13612325336150968,,,,,True,179,0.07770095460056264,0.570813234930612,5
,ACR,ACRES Commercial Realty Corp.,False,4.588211967400629,0.3050404899286115,,,,,,,0.0664835217064801,,,,,True,180,0.01293769226642693,0.19459998409148507,4
,ELV,"Elevance Health, Inc.",True,16.02790359577703,2.0680458994414463,,,,,,,0.1290278474089604,,,,,True,181,0.04660312443412844,0.361186560653201,5
,MTB,M&T BANK CORP,True,12.270360100969404,1.1989853873895113,,,,,,,0.09771395277101827,,,,,True,182,0.013353004543112735,0.13665402088895134,5
,HTB,"HomeTrust Bancshares, Inc.",True,12.90610365466077,1.382890435380289,,,,,,,0.10715011070602141,,,,,True,183,0.014159517867140675,0.13214655378181486,6
,GS,GOLDMAN SACHS GROUP INC,True,17.536246905041917,2.410160490677912,,,,,,,0.13743878628812853,,,,,True,184,0.009493069219375235,0.06907125328852828,6
,SYBT,"Stock Yards Bancorp, Inc.",True,16.458166159376404,2.144295268311246,,,,,,,0.13028761816756948,,,,,True,185,0.014696746812436583,0.11280232933212697,5
,HMN,HORACE MANN EDUCATORS CORP /DE/,True,13.41471962111796,1.4665988066252251,,,,,,,0.10932757806703985,,,,,True,186,0.010617950296726186,0.09712051144328142,6
,PMT,PennyMac Mortgage Investment Trust,False,7.371884148301171,0.49946594943418365,,,,,,,0.06775282131221286,,,,,True,187,0.005990195664172407,0.0884124904049219,2
,ESQ,"Esquire Financial Holdings, Inc.",True,20.457067704959638,3.590042386002178,,,,,,,0.1754915434498857,,,,,True,188,0.021483213359817826,0.12241737087435604,4
,CATY,CATHAY GENERAL BANCORP,True,13.255037824187353,1.4278381326884555,,,,,,,0.10772041178811152,,,,,True,189,0.013005758458412911,0.12073624898496982,6
,RRBI,RED RIVER BANCSHARES INC,True,14.595532220289712,1.709334081523947,,,,,,,0.11711351499383815,,,,,True,190,0.012761906467198462,0.10897039908562152,6
,PLBC,PLUMAS BANCORP,True,13.91180366420543,1.5781837055982635,,,,,,,0.11344206284759993,,,,,True,191,0.013230598926166941,0.11662868775527435,4
,AMT,AMERICAN TOWER CORP /MA/,True,29.428276841298413,21.17788519571605,,,,,,,0.7196440793976728,,,,,True,192,0.0415965083303793,0.05780150149389781,6
,CCBG,CAPITAL CITY BANK GROUP INC,True,13.787919277032271,1.5352110187668566,,,,,,,0.11134464801546891,,,,,True,193,0.014035635744277224,0.1260557736221617,5
,DAVE,Dave Inc./DE,True,28.638321813291437,15.902510729148398,,,,,,,0.555287800480258,,,,,True,194,0.4018419508512201,0.7236642881469293,5
,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",True,14.318473952199572,1.6536496202614575,,,,,,,0.11549063299496574,,,,,True,195,0.012198991582573766,0.10562754109335881,5
,SHBI,SHORE BANCSHARES INC,True,12.948107987469578,1.306196611647532,,,,,,,0.10087934182442661,,,,,True,196,0.009507545993508679,0.09424670920291979,5
,BY,"BYLINE BANCORP, INC.",True,13.072737576795815,1.3408900932717982,,,,,,,0.10257148400591211,,,,,True,197,0.013473051410821207,0.1313527979184218,5
,FSUN,FIRSTSUN CAPITAL BANCORP,True,11.11390609742804,0.9437255344904024,,,,,,,0.08491393810757476,,,,,True,198,0.011542030664824078,0.13592622038329968,5
,APO,"Apollo Global Management, Inc.",True,19.582114137688535,2.929640656733146,,,,,,,0.1496079859474744,,,,,True,199,0.007575675400098492,0.05063683834871103,5
,MS,MORGAN STANLEY,True,20.012367555212084,3.022686410244652,,,,,,,0.15104092016626058,,,,,True,200,0.011871686369493125,0.07859913960021686,6
,LCNB,LCNB CORP,True,11.023402099261565,0.9303909280686871,,,,,,,0.08440143248798046,,,,,True,201,0.010317886404176423,0.12224776404886001,4
,FRME,FIRST MERCHANTS CORP,True,12.113697649530028,1.1098813834585033,,,,,,,0.0916220146456737,,,,,True,202,0.011879095937519596,0.12965329329920508,4
,WT,"WisdomTree, Inc.",True,25.281634305864515,6.669681768893984,,,,,,,0.2638152932758321,,,,,True,203,0.07213301774490875,0.27342242691552415,6
,CASS,CASS INFORMATION SYSTEMS INC,True,19.246611584070045,2.781356276126568,,,,,,,0.14451147746071985,,,,,True,204,0.013474933461856069,0.09324472836781242,6
,CNS,"COHEN & STEERS, INC.",True,26.36090333515376,7.187324431584588,,,,,,,0.2726509156459704,,,,,True,205,0.17476679434329423,0.6409910413439581,4
,PRK,PARK NATIONAL CORP /OH/,True,18.73391834558802,2.493709590635871,,,,,,,0.13311201344182,,,,,True,206,0.018365401453317807,0.1379695264045035,5
